Start,Finish,Steps (count)
16-Dec-2014 19:00,16-Dec-2014 20:00,4340.02663562285
16-Dec-2014 20:00,16-Dec-2014 21:00,481.445629400263
16-Dec-2014 21:00,16-Dec-2014 22:00,285.944530046225
16-Dec-2014 22:00,16-Dec-2014 23:00,0.0
16-Dec-2014 23:00,17-Dec-2014 00:00,0.0
17-Dec-2014 00:00,17-Dec-2014 01:00,277.603053435114
17-Dec-2014 01:00,17-Dec-2014 02:00,277.603053435114
17-Dec-2014 02:00,17-Dec-2014 03:00,277.603053435114
17-Dec-2014 03:00,17-Dec-2014 04:00,277.603053435114
17-Dec-2014 04:00,17-Dec-2014 05:00,277.603053435114
17-Dec-2014 05:00,17-Dec-2014 06:00,277.603053435114
17-Dec-2014 06:00,17-Dec-2014 07:00,277.603053435114
17-Dec-2014 07:00,17-Dec-2014 08:00,277.603053435114
17-Dec-2014 08:00,17-Dec-2014 09:00,277.603053435114
17-Dec-2014 09:00,17-Dec-2014 10:00,273.400763358779
17-Dec-2014 10:00,17-Dec-2014 11:00,153.612366012659
17-Dec-2014 11:00,17-Dec-2014 12:00,829.589924063677
17-Dec-2014 12:00,17-Dec-2014 13:00,861.400763358779
17-Dec-2014 13:00,17-Dec-2014 14:00,580.801526717557
17-Dec-2014 14:00,17-Dec-2014 15:00,659.400763358779
17-Dec-2014 15:00,17-Dec-2014 16:00,277.603053435114
17-Dec-2014 16:00,17-Dec-2014 17:00,649.0
17-Dec-2014 17:00,17-Dec-2014 18:00,584.400763358779
17-Dec-2014 18:00,17-Dec-2014 19:00,503.400763358779
17-Dec-2014 19:00,17-Dec-2014 20:00,1121.0
17-Dec-2014 20:00,17-Dec-2014 21:00,577.801526717557
17-Dec-2014 21:00,17-Dec-2014 22:00,276.400763358779
17-Dec-2014 22:00,17-Dec-2014 23:00,0.0
17-Dec-2014 23:00,18-Dec-2014 00:00,0.0
18-Dec-2014 00:00,18-Dec-2014 01:00,202.825112107623
18-Dec-2014 01:00,18-Dec-2014 02:00,202.825112107623
18-Dec-2014 02:00,18-Dec-2014 03:00,202.825112107623
18-Dec-2014 03:00,18-Dec-2014 04:00,202.825112107623
18-Dec-2014 04:00,18-Dec-2014 05:00,202.825112107623
18-Dec-2014 05:00,18-Dec-2014 06:00,203.412556053812
18-Dec-2014 06:00,18-Dec-2014 07:00,202.825112107623
18-Dec-2014 07:00,18-Dec-2014 08:00,202.825112107623
18-Dec-2014 08:00,18-Dec-2014 09:00,192.118834080717
18-Dec-2014 09:00,18-Dec-2014 10:00,267.629880879943
18-Dec-2014 10:00,18-Dec-2014 11:00,749.782675173869
18-Dec-2014 11:00,18-Dec-2014 12:00,261.118834080717
18-Dec-2014 12:00,18-Dec-2014 13:00,625.412556053812
18-Dec-2014 13:00,18-Dec-2014 14:00,660.0
18-Dec-2014 14:00,18-Dec-2014 15:00,206.118834080718
18-Dec-2014 15:00,18-Dec-2014 16:00,416.412556053812
18-Dec-2014 16:00,18-Dec-2014 17:00,469.706278026906
18-Dec-2014 17:00,18-Dec-2014 18:00,253.412556053812
18-Dec-2014 18:00,18-Dec-2014 19:00,291.706278026906
18-Dec-2014 19:00,18-Dec-2014 20:00,733.706278026906
18-Dec-2014 20:00,18-Dec-2014 21:00,269.706278026906
18-Dec-2014 21:00,18-Dec-2014 22:00,202.825112107623
18-Dec-2014 22:00,18-Dec-2014 23:00,93.0
18-Dec-2014 23:00,19-Dec-2014 00:00,0.0
19-Dec-2014 00:00,19-Dec-2014 01:00,308.422515635858
19-Dec-2014 01:00,19-Dec-2014 02:00,308.422515635858
19-Dec-2014 02:00,19-Dec-2014 03:00,308.422515635858
19-Dec-2014 03:00,19-Dec-2014 04:00,308.422515635858
19-Dec-2014 04:00,19-Dec-2014 05:00,308.422515635858
19-Dec-2014 05:00,19-Dec-2014 06:00,308.422515635858
19-Dec-2014 06:00,19-Dec-2014 07:00,308.422515635858
19-Dec-2014 07:00,19-Dec-2014 08:00,308.422515635858
19-Dec-2014 08:00,19-Dec-2014 09:00,227.211257817929
19-Dec-2014 09:00,19-Dec-2014 10:00,693.0
19-Dec-2014 10:00,19-Dec-2014 11:00,2350.06668028385
19-Dec-2014 11:00,19-Dec-2014 12:00,2253.93331971615
19-Dec-2014 12:00,19-Dec-2014 13:00,341.105628908965
19-Dec-2014 13:00,19-Dec-2014 14:00,442.0
19-Dec-2014 14:00,19-Dec-2014 15:00,279.316886726894
19-Dec-2014 15:00,19-Dec-2014 16:00,252.211257817929
19-Dec-2014 16:00,19-Dec-2014 17:00,495.0
19-Dec-2014 17:00,19-Dec-2014 18:00,338.211257817929
19-Dec-2014 18:00,19-Dec-2014 19:00,514.211257817929
19-Dec-2014 19:00,19-Dec-2014 20:00,327.316886726894
19-Dec-2014 20:00,19-Dec-2014 21:00,308.422515635858
19-Dec-2014 21:00,19-Dec-2014 22:00,308.422515635858
19-Dec-2014 22:00,19-Dec-2014 23:00,308.422515635858
19-Dec-2014 23:00,20-Dec-2014 00:00,341.070882557332
20-Dec-2014 00:00,20-Dec-2014 01:00,287.656387665198
20-Dec-2014 01:00,20-Dec-2014 02:00,171.541850220264
20-Dec-2014 02:00,20-Dec-2014 03:00,171.541850220264
20-Dec-2014 03:00,20-Dec-2014 04:00,171.541850220264
20-Dec-2014 04:00,20-Dec-2014 05:00,171.541850220264
20-Dec-2014 05:00,20-Dec-2014 06:00,171.541850220264
20-Dec-2014 06:00,20-Dec-2014 07:00,359.656387665198
20-Dec-2014 07:00,20-Dec-2014 08:00,735.885462555066
20-Dec-2014 08:00,20-Dec-2014 09:00,143.770925110132
20-Dec-2014 09:00,20-Dec-2014 10:00,187.656387665198
20-Dec-2014 10:00,20-Dec-2014 11:00,171.541850220264
20-Dec-2014 11:00,20-Dec-2014 12:00,171.541850220264
20-Dec-2014 12:00,20-Dec-2014 13:00,116.770925110132
20-Dec-2014 13:00,20-Dec-2014 14:00,1196.77092511013
20-Dec-2014 14:00,20-Dec-2014 15:00,1141.0
20-Dec-2014 15:00,20-Dec-2014 16:00,370.885462555066
20-Dec-2014 16:00,20-Dec-2014 17:00,107.885462555066
20-Dec-2014 17:00,20-Dec-2014 18:00,171.541850220264
20-Dec-2014 18:00,20-Dec-2014 19:00,171.541850220264
20-Dec-2014 19:00,20-Dec-2014 20:00,126.885462555066
20-Dec-2014 20:00,20-Dec-2014 21:00,128.770925110132
20-Dec-2014 21:00,20-Dec-2014 22:00,171.541850220264
20-Dec-2014 22:00,20-Dec-2014 23:00,216.770925110132
20-Dec-2014 23:00,21-Dec-2014 00:00,0.0
21-Dec-2014 00:00,21-Dec-2014 01:00,145.422960725076
21-Dec-2014 01:00,21-Dec-2014 02:00,145.422960725076
21-Dec-2014 02:00,21-Dec-2014 03:00,145.422960725076
21-Dec-2014 03:00,21-Dec-2014 04:00,145.422960725076
21-Dec-2014 04:00,21-Dec-2014 05:00,145.422960725076
21-Dec-2014 05:00,21-Dec-2014 06:00,145.422960725076
21-Dec-2014 06:00,21-Dec-2014 07:00,145.422960725076
21-Dec-2014 07:00,21-Dec-2014 08:00,145.422960725076
21-Dec-2014 08:00,21-Dec-2014 09:00,145.422960725076
21-Dec-2014 09:00,21-Dec-2014 10:00,145.422960725076
21-Dec-2014 10:00,21-Dec-2014 11:00,532.0
21-Dec-2014 11:00,21-Dec-2014 12:00,145.422960725076
21-Dec-2014 12:00,21-Dec-2014 13:00,538.355740181269
21-Dec-2014 13:00,21-Dec-2014 14:00,307.355740181269
21-Dec-2014 14:00,21-Dec-2014 15:00,145.422960725076
21-Dec-2014 15:00,21-Dec-2014 16:00,364.0
21-Dec-2014 16:00,21-Dec-2014 17:00,332.664053937232
21-Dec-2014 17:00,21-Dec-2014 18:00,436.691686244037
21-Dec-2014 18:00,21-Dec-2014 19:00,228.355740181269
21-Dec-2014 19:00,21-Dec-2014 20:00,257.0
21-Dec-2014 20:00,21-Dec-2014 21:00,123.711480362538
21-Dec-2014 21:00,21-Dec-2014 22:00,427.736988148897
21-Dec-2014 22:00,21-Dec-2014 23:00,81.263011851103
21-Dec-2014 23:00,22-Dec-2014 00:00,0.0
22-Dec-2014 00:00,22-Dec-2014 01:00,180.286852589641
22-Dec-2014 01:00,22-Dec-2014 02:00,180.286852589641
22-Dec-2014 02:00,22-Dec-2014 03:00,180.286852589641
22-Dec-2014 03:00,22-Dec-2014 04:00,180.286852589641
22-Dec-2014 04:00,22-Dec-2014 05:00,180.286852589641
22-Dec-2014 05:00,22-Dec-2014 06:00,205.143426294821
22-Dec-2014 06:00,22-Dec-2014 07:00,180.286852589641
22-Dec-2014 07:00,22-Dec-2014 08:00,149.215139442231
22-Dec-2014 08:00,22-Dec-2014 09:00,189.215139442231
22-Dec-2014 09:00,22-Dec-2014 10:00,171.215139442231
22-Dec-2014 10:00,22-Dec-2014 11:00,392.07171314741
22-Dec-2014 11:00,22-Dec-2014 12:00,299.034793443014
22-Dec-2014 12:00,22-Dec-2014 13:00,589.036919704396
22-Dec-2014 13:00,22-Dec-2014 14:00,1091.0
22-Dec-2014 14:00,22-Dec-2014 15:00,385.143426294821
22-Dec-2014 15:00,22-Dec-2014 16:00,217.07171314741
22-Dec-2014 16:00,22-Dec-2014 17:00,148.215139442231
22-Dec-2014 17:00,22-Dec-2014 18:00,216.143426294821
22-Dec-2014 18:00,22-Dec-2014 19:00,365.0
22-Dec-2014 19:00,22-Dec-2014 20:00,154.143426294821
22-Dec-2014 20:00,22-Dec-2014 21:00,239.0
22-Dec-2014 21:00,22-Dec-2014 22:00,0.0
22-Dec-2014 22:00,22-Dec-2014 23:00,0.0
22-Dec-2014 23:00,23-Dec-2014 00:00,0.0
23-Dec-2014 00:00,23-Dec-2014 01:00,261.741071428571
23-Dec-2014 01:00,23-Dec-2014 02:00,261.741071428571
23-Dec-2014 02:00,23-Dec-2014 03:00,261.741071428571
23-Dec-2014 03:00,23-Dec-2014 04:00,261.741071428571
23-Dec-2014 04:00,23-Dec-2014 05:00,261.741071428571
23-Dec-2014 05:00,23-Dec-2014 06:00,261.741071428571
23-Dec-2014 06:00,23-Dec-2014 07:00,261.741071428571
23-Dec-2014 07:00,23-Dec-2014 08:00,261.741071428571
23-Dec-2014 08:00,23-Dec-2014 09:00,261.741071428571
23-Dec-2014 09:00,23-Dec-2014 10:00,261.741071428571
23-Dec-2014 10:00,23-Dec-2014 11:00,1229.43526785714
23-Dec-2014 11:00,23-Dec-2014 12:00,261.741071428571
23-Dec-2014 12:00,23-Dec-2014 13:00,463.870535714286
23-Dec-2014 13:00,23-Dec-2014 14:00,1677.0
23-Dec-2014 14:00,23-Dec-2014 15:00,229.435267857143
23-Dec-2014 15:00,23-Dec-2014 16:00,213.435267857143
23-Dec-2014 16:00,23-Dec-2014 17:00,362.435267857143
23-Dec-2014 17:00,23-Dec-2014 18:00,297.870535714286
23-Dec-2014 18:00,23-Dec-2014 19:00,172.870535714286
23-Dec-2014 19:00,23-Dec-2014 20:00,118.435267857143
23-Dec-2014 20:00,23-Dec-2014 21:00,834.435267857143
23-Dec-2014 21:00,23-Dec-2014 22:00,977.0
23-Dec-2014 22:00,23-Dec-2014 23:00,185.0
23-Dec-2014 23:00,24-Dec-2014 00:00,0.0
24-Dec-2014 00:00,24-Dec-2014 01:00,300.48
24-Dec-2014 01:00,24-Dec-2014 02:00,300.48
24-Dec-2014 02:00,24-Dec-2014 03:00,300.48
24-Dec-2014 03:00,24-Dec-2014 04:00,300.48
24-Dec-2014 04:00,24-Dec-2014 05:00,300.48
24-Dec-2014 05:00,24-Dec-2014 06:00,300.48
24-Dec-2014 06:00,24-Dec-2014 07:00,300.48
24-Dec-2014 07:00,24-Dec-2014 08:00,300.48
24-Dec-2014 08:00,24-Dec-2014 09:00,300.48
24-Dec-2014 09:00,24-Dec-2014 10:00,586.24
24-Dec-2014 10:00,24-Dec-2014 11:00,473.12
24-Dec-2014 11:00,24-Dec-2014 12:00,271.24
24-Dec-2014 12:00,24-Dec-2014 13:00,320.12
24-Dec-2014 13:00,24-Dec-2014 14:00,824.0
24-Dec-2014 14:00,24-Dec-2014 15:00,1082.0
24-Dec-2014 15:00,24-Dec-2014 16:00,255.36
24-Dec-2014 16:00,24-Dec-2014 17:00,300.48
24-Dec-2014 17:00,24-Dec-2014 18:00,275.12
24-Dec-2014 18:00,24-Dec-2014 19:00,285.0
24-Dec-2014 19:00,24-Dec-2014 20:00,1022.0
24-Dec-2014 20:00,24-Dec-2014 21:00,1121.0
24-Dec-2014 21:00,24-Dec-2014 22:00,479.12
24-Dec-2014 22:00,24-Dec-2014 23:00,807.0
24-Dec-2014 23:00,25-Dec-2014 00:00,0.0
25-Dec-2014 00:00,25-Dec-2014 01:00,201.650485436893
25-Dec-2014 01:00,25-Dec-2014 02:00,201.650485436893
25-Dec-2014 02:00,25-Dec-2014 03:00,201.650485436893
25-Dec-2014 03:00,25-Dec-2014 04:00,201.650485436893
25-Dec-2014 04:00,25-Dec-2014 05:00,201.650485436893
25-Dec-2014 05:00,25-Dec-2014 06:00,201.650485436893
25-Dec-2014 06:00,25-Dec-2014 07:00,201.650485436893
25-Dec-2014 07:00,25-Dec-2014 08:00,201.650485436893
25-Dec-2014 08:00,25-Dec-2014 09:00,161.23786407767
25-Dec-2014 09:00,25-Dec-2014 10:00,426.23786407767
25-Dec-2014 10:00,25-Dec-2014 11:00,1710.41262135922
25-Dec-2014 11:00,25-Dec-2014 12:00,408.825242718447
25-Dec-2014 12:00,25-Dec-2014 13:00,525.0
25-Dec-2014 13:00,25-Dec-2014 14:00,142.0
25-Dec-2014 14:00,25-Dec-2014 15:00,419.412621359223
25-Dec-2014 15:00,25-Dec-2014 16:00,272.0
25-Dec-2014 16:00,25-Dec-2014 17:00,206.0
25-Dec-2014 17:00,25-Dec-2014 18:00,274.825242718447
25-Dec-2014 18:00,25-Dec-2014 19:00,160.412621359223
25-Dec-2014 19:00,25-Dec-2014 20:00,141.825242718447
25-Dec-2014 20:00,25-Dec-2014 21:00,234.825242718447
25-Dec-2014 21:00,25-Dec-2014 22:00,0.0
25-Dec-2014 22:00,25-Dec-2014 23:00,0.0
25-Dec-2014 23:00,26-Dec-2014 00:00,0.0
26-Dec-2014 00:00,26-Dec-2014 01:00,290.369822485207
26-Dec-2014 01:00,26-Dec-2014 02:00,290.369822485207
26-Dec-2014 02:00,26-Dec-2014 03:00,290.369822485207
26-Dec-2014 03:00,26-Dec-2014 04:00,290.369822485207
26-Dec-2014 04:00,26-Dec-2014 05:00,290.369822485207
26-Dec-2014 05:00,26-Dec-2014 06:00,290.369822485207
26-Dec-2014 06:00,26-Dec-2014 07:00,290.369822485207
26-Dec-2014 07:00,26-Dec-2014 08:00,290.369822485207
26-Dec-2014 08:00,26-Dec-2014 09:00,282.777366863905
26-Dec-2014 09:00,26-Dec-2014 10:00,334.592455621302
26-Dec-2014 10:00,26-Dec-2014 11:00,412.592455621302
26-Dec-2014 11:00,26-Dec-2014 12:00,940.0
26-Dec-2014 12:00,26-Dec-2014 13:00,748.0
26-Dec-2014 13:00,26-Dec-2014 14:00,1237.1849112426
26-Dec-2014 14:00,26-Dec-2014 15:00,1424.0
26-Dec-2014 15:00,26-Dec-2014 16:00,348.302114411952
26-Dec-2014 16:00,26-Dec-2014 17:00,364.29034120935
26-Dec-2014 17:00,26-Dec-2014 18:00,294.0
26-Dec-2014 18:00,26-Dec-2014 19:00,438.0
26-Dec-2014 19:00,26-Dec-2014 20:00,245.777366863905
26-Dec-2014 20:00,26-Dec-2014 21:00,152.592455621302
26-Dec-2014 21:00,26-Dec-2014 22:00,248.184911242604
26-Dec-2014 22:00,26-Dec-2014 23:00,167.592455621302
26-Dec-2014 23:00,27-Dec-2014 00:00,0.0
27-Dec-2014 00:00,27-Dec-2014 01:00,371.398176291793
27-Dec-2014 01:00,27-Dec-2014 02:00,371.398176291793
27-Dec-2014 02:00,27-Dec-2014 03:00,371.398176291793
27-Dec-2014 03:00,27-Dec-2014 04:00,371.398176291793
27-Dec-2014 04:00,27-Dec-2014 05:00,371.398176291793
27-Dec-2014 05:00,27-Dec-2014 06:00,371.398176291793
27-Dec-2014 06:00,27-Dec-2014 07:00,371.398176291793
27-Dec-2014 07:00,27-Dec-2014 08:00,371.398176291793
27-Dec-2014 08:00,27-Dec-2014 09:00,371.398176291793
27-Dec-2014 09:00,27-Dec-2014 10:00,371.398176291793
27-Dec-2014 10:00,27-Dec-2014 11:00,666.0
27-Dec-2014 11:00,27-Dec-2014 12:00,504.0
27-Dec-2014 12:00,27-Dec-2014 13:00,371.398176291793
27-Dec-2014 13:00,27-Dec-2014 14:00,256.699088145897
27-Dec-2014 14:00,27-Dec-2014 15:00,371.398176291793
27-Dec-2014 15:00,27-Dec-2014 16:00,659.035464510573
27-Dec-2014 16:00,27-Dec-2014 17:00,2579.81407956237
27-Dec-2014 17:00,27-Dec-2014 18:00,1639.80760983619
27-Dec-2014 18:00,27-Dec-2014 19:00,2107.19239016381
27-Dec-2014 19:00,27-Dec-2014 20:00,121.849544072948
27-Dec-2014 20:00,27-Dec-2014 21:00,151.849544072948
27-Dec-2014 21:00,27-Dec-2014 22:00,353.548632218845
27-Dec-2014 22:00,27-Dec-2014 23:00,0.0
27-Dec-2014 23:00,28-Dec-2014 00:00,0.0
28-Dec-2014 00:00,28-Dec-2014 01:00,245.882352941176
28-Dec-2014 01:00,28-Dec-2014 02:00,245.882352941176
28-Dec-2014 02:00,28-Dec-2014 03:00,245.882352941176
28-Dec-2014 03:00,28-Dec-2014 04:00,245.882352941176
28-Dec-2014 04:00,28-Dec-2014 05:00,245.882352941176
28-Dec-2014 05:00,28-Dec-2014 06:00,245.882352941176
28-Dec-2014 06:00,28-Dec-2014 07:00,245.882352941176
28-Dec-2014 07:00,28-Dec-2014 08:00,245.882352941176
28-Dec-2014 08:00,28-Dec-2014 09:00,179.941176470588
28-Dec-2014 09:00,28-Dec-2014 10:00,315.0
28-Dec-2014 10:00,28-Dec-2014 11:00,588.0
28-Dec-2014 11:00,28-Dec-2014 12:00,847.941176470588
28-Dec-2014 12:00,28-Dec-2014 13:00,631.042448477408
28-Dec-2014 13:00,28-Dec-2014 14:00,662.839904463768
28-Dec-2014 14:00,28-Dec-2014 15:00,1367.0
28-Dec-2014 15:00,28-Dec-2014 16:00,287.470588235294
28-Dec-2014 16:00,28-Dec-2014 17:00,183.470588235294
28-Dec-2014 17:00,28-Dec-2014 18:00,407.470588235294
28-Dec-2014 18:00,28-Dec-2014 19:00,305.470588235294
28-Dec-2014 19:00,28-Dec-2014 20:00,322.941176470588
28-Dec-2014 20:00,28-Dec-2014 21:00,198.470588235294
28-Dec-2014 21:00,28-Dec-2014 22:00,140.941176470588
28-Dec-2014 22:00,28-Dec-2014 23:00,83.0
28-Dec-2014 23:00,29-Dec-2014 00:00,0.0
29-Dec-2014 00:00,29-Dec-2014 01:00,170.607476635514
29-Dec-2014 01:00,29-Dec-2014 02:00,170.607476635514
29-Dec-2014 02:00,29-Dec-2014 03:00,170.607476635514
29-Dec-2014 03:00,29-Dec-2014 04:00,170.607476635514
29-Dec-2014 04:00,29-Dec-2014 05:00,170.607476635514
29-Dec-2014 05:00,29-Dec-2014 06:00,203.303738317757
29-Dec-2014 06:00,29-Dec-2014 07:00,133.955607476635
29-Dec-2014 07:00,29-Dec-2014 08:00,142.955607476635
29-Dec-2014 08:00,29-Dec-2014 09:00,183.955607476635
29-Dec-2014 09:00,29-Dec-2014 10:00,272.75181821845
29-Dec-2014 10:00,29-Dec-2014 11:00,391.507527575943
29-Dec-2014 11:00,29-Dec-2014 12:00,459.861140360184
29-Dec-2014 12:00,29-Dec-2014 13:00,360.442597957573
29-Dec-2014 13:00,29-Dec-2014 14:00,124.303738317757
29-Dec-2014 14:00,29-Dec-2014 15:00,301.303738317757
29-Dec-2014 15:00,29-Dec-2014 16:00,170.607476635514
29-Dec-2014 16:00,29-Dec-2014 17:00,1031.65186915888
29-Dec-2014 17:00,29-Dec-2014 18:00,394.651869158878
29-Dec-2014 18:00,29-Dec-2014 19:00,383.651869158879
29-Dec-2014 19:00,29-Dec-2014 20:00,326.651869158879
29-Dec-2014 20:00,29-Dec-2014 21:00,208.303738317757
29-Dec-2014 21:00,29-Dec-2014 22:00,88.6518691588785
29-Dec-2014 22:00,29-Dec-2014 23:00,0.0
29-Dec-2014 23:00,30-Dec-2014 00:00,0.0
30-Dec-2014 00:00,30-Dec-2014 01:00,144.171686746988
30-Dec-2014 01:00,30-Dec-2014 02:00,144.171686746988
30-Dec-2014 02:00,30-Dec-2014 03:00,144.171686746988
30-Dec-2014 03:00,30-Dec-2014 04:00,144.171686746988
30-Dec-2014 04:00,30-Dec-2014 05:00,144.171686746988
30-Dec-2014 05:00,30-Dec-2014 06:00,144.171686746988
30-Dec-2014 06:00,30-Dec-2014 07:00,144.171686746988
30-Dec-2014 07:00,30-Dec-2014 08:00,144.171686746988
30-Dec-2014 08:00,30-Dec-2014 09:00,144.171686746988
30-Dec-2014 09:00,30-Dec-2014 10:00,144.171686746988
30-Dec-2014 10:00,30-Dec-2014 11:00,305.085843373494
30-Dec-2014 11:00,30-Dec-2014 12:00,321.042921686747
30-Dec-2014 12:00,30-Dec-2014 13:00,376.085843373494
30-Dec-2014 13:00,30-Dec-2014 14:00,505.042921686747
30-Dec-2014 14:00,30-Dec-2014 15:00,428.085843373494
30-Dec-2014 15:00,30-Dec-2014 16:00,144.171686746988
30-Dec-2014 16:00,30-Dec-2014 17:00,490.042921686747
30-Dec-2014 17:00,30-Dec-2014 18:00,601.0
30-Dec-2014 18:00,30-Dec-2014 19:00,268.042921686747
30-Dec-2014 19:00,30-Dec-2014 20:00,181.0
30-Dec-2014 20:00,30-Dec-2014 21:00,109.085843373494
30-Dec-2014 21:00,30-Dec-2014 22:00,144.171686746988
30-Dec-2014 22:00,30-Dec-2014 23:00,62.0
30-Dec-2014 23:00,31-Dec-2014 00:00,0.0
31-Dec-2014 00:00,31-Dec-2014 01:00,325.583333333333
31-Dec-2014 01:00,31-Dec-2014 02:00,325.583333333333
31-Dec-2014 02:00,31-Dec-2014 03:00,325.583333333333
31-Dec-2014 03:00,31-Dec-2014 04:00,325.583333333333
31-Dec-2014 04:00,31-Dec-2014 05:00,325.583333333333
31-Dec-2014 05:00,31-Dec-2014 06:00,325.583333333333
31-Dec-2014 06:00,31-Dec-2014 07:00,325.583333333333
31-Dec-2014 07:00,31-Dec-2014 08:00,325.583333333333
31-Dec-2014 08:00,31-Dec-2014 09:00,325.583333333333
31-Dec-2014 09:00,31-Dec-2014 10:00,226.791666666667
31-Dec-2014 10:00,31-Dec-2014 11:00,1027.0
31-Dec-2014 11:00,31-Dec-2014 12:00,465.1875
31-Dec-2014 12:00,31-Dec-2014 13:00,518.1875
31-Dec-2014 13:00,31-Dec-2014 14:00,717.395833333333
31-Dec-2014 14:00,31-Dec-2014 15:00,1372.39583333333
31-Dec-2014 15:00,31-Dec-2014 16:00,278.395833333333
31-Dec-2014 16:00,31-Dec-2014 17:00,325.583333333334
31-Dec-2014 17:00,31-Dec-2014 18:00,631.0
31-Dec-2014 18:00,31-Dec-2014 19:00,414.395833333333
31-Dec-2014 19:00,31-Dec-2014 20:00,649.0
31-Dec-2014 20:00,31-Dec-2014 21:00,917.0
31-Dec-2014 21:00,31-Dec-2014 22:00,925.395833333333
31-Dec-2014 22:00,31-Dec-2014 23:00,256.1875
31-Dec-2014 23:00,01-Jan-2015 00:00,884.0
01-Jan-2015 00:00,01-Jan-2015 01:00,996.556900726392
01-Jan-2015 01:00,01-Jan-2015 02:00,242.227602905569
01-Jan-2015 02:00,01-Jan-2015 03:00,242.227602905569
01-Jan-2015 03:00,01-Jan-2015 04:00,242.227602905569
01-Jan-2015 04:00,01-Jan-2015 05:00,242.227602905569
01-Jan-2015 05:00,01-Jan-2015 06:00,242.227602905569
01-Jan-2015 06:00,01-Jan-2015 07:00,242.227602905569
01-Jan-2015 07:00,01-Jan-2015 08:00,242.227602905569
01-Jan-2015 08:00,01-Jan-2015 09:00,242.227602905569
01-Jan-2015 09:00,01-Jan-2015 10:00,260.113801452785
01-Jan-2015 10:00,01-Jan-2015 11:00,1502.0
01-Jan-2015 11:00,01-Jan-2015 12:00,218.113801452785
01-Jan-2015 12:00,01-Jan-2015 13:00,210.556900726392
01-Jan-2015 13:00,01-Jan-2015 14:00,298.556900726392
01-Jan-2015 14:00,01-Jan-2015 15:00,242.227602905569
01-Jan-2015 15:00,01-Jan-2015 16:00,380.0
01-Jan-2015 16:00,01-Jan-2015 17:00,374.0
01-Jan-2015 17:00,01-Jan-2015 18:00,411.113801452785
01-Jan-2015 18:00,01-Jan-2015 19:00,419.556900726392
01-Jan-2015 19:00,01-Jan-2015 20:00,576.0
01-Jan-2015 20:00,01-Jan-2015 21:00,156.891041162228
01-Jan-2015 21:00,01-Jan-2015 22:00,47.0
01-Jan-2015 22:00,01-Jan-2015 23:00,0.0
01-Jan-2015 23:00,02-Jan-2015 00:00,0.0
02-Jan-2015 00:00,02-Jan-2015 01:00,199.763138415988
02-Jan-2015 01:00,02-Jan-2015 02:00,199.763138415988
02-Jan-2015 02:00,02-Jan-2015 03:00,199.763138415988
02-Jan-2015 03:00,02-Jan-2015 04:00,199.763138415988
02-Jan-2015 04:00,02-Jan-2015 05:00,199.763138415988
02-Jan-2015 05:00,02-Jan-2015 06:00,199.763138415988
02-Jan-2015 06:00,02-Jan-2015 07:00,199.763138415988
02-Jan-2015 07:00,02-Jan-2015 08:00,199.763138415988
02-Jan-2015 08:00,02-Jan-2015 09:00,199.763138415988
02-Jan-2015 09:00,02-Jan-2015 10:00,593.940784603997
02-Jan-2015 10:00,02-Jan-2015 11:00,199.763138415988
02-Jan-2015 11:00,02-Jan-2015 12:00,464.940784603997
02-Jan-2015 12:00,02-Jan-2015 13:00,396.940784603997
02-Jan-2015 13:00,02-Jan-2015 14:00,445.940784603997
02-Jan-2015 14:00,02-Jan-2015 15:00,276.0
02-Jan-2015 15:00,02-Jan-2015 16:00,163.822353811991
02-Jan-2015 16:00,02-Jan-2015 17:00,867.0
02-Jan-2015 17:00,02-Jan-2015 18:00,688.0
02-Jan-2015 18:00,02-Jan-2015 19:00,879.940784603997
02-Jan-2015 19:00,02-Jan-2015 20:00,199.881569207994
02-Jan-2015 20:00,02-Jan-2015 21:00,99.940784603997
02-Jan-2015 21:00,02-Jan-2015 22:00,126.881569207994
02-Jan-2015 22:00,02-Jan-2015 23:00,152.0
02-Jan-2015 23:00,03-Jan-2015 00:00,0.0
03-Jan-2015 00:00,03-Jan-2015 01:00,188.333333333333
03-Jan-2015 01:00,03-Jan-2015 02:00,188.333333333333
03-Jan-2015 02:00,03-Jan-2015 03:00,188.333333333333
03-Jan-2015 03:00,03-Jan-2015 04:00,188.333333333333
03-Jan-2015 04:00,03-Jan-2015 05:00,188.333333333333
03-Jan-2015 05:00,03-Jan-2015 06:00,188.333333333333
03-Jan-2015 06:00,03-Jan-2015 07:00,188.333333333333
03-Jan-2015 07:00,03-Jan-2015 08:00,188.333333333333
03-Jan-2015 08:00,03-Jan-2015 09:00,188.333333333333
03-Jan-2015 09:00,03-Jan-2015 10:00,2144.08333333333
03-Jan-2015 10:00,03-Jan-2015 11:00,158.25
03-Jan-2015 11:00,03-Jan-2015 12:00,147.25
03-Jan-2015 12:00,03-Jan-2015 13:00,519.0
03-Jan-2015 13:00,03-Jan-2015 14:00,99.0833333333333
03-Jan-2015 14:00,03-Jan-2015 15:00,152.166666666667
03-Jan-2015 15:00,03-Jan-2015 16:00,188.333333333333
03-Jan-2015 16:00,03-Jan-2015 17:00,188.333333333333
03-Jan-2015 17:00,03-Jan-2015 18:00,188.333333333333
03-Jan-2015 18:00,03-Jan-2015 19:00,657.0
